Account,Date,Time,Contract,Side,Realised P&L(INR),Trading Fees(INR),Status,Order ID
A-1,2026-01-23,22:57:35,BTCUSD,Short,0.0,0.0,cancelled,1136722504
A-1,2026-01-23,22:57:39,BTCUSD,Short,0.0,0.0,cancelled,1136683394
A-1,2026-01-23,20:13:25,BTCUSD,Short,0.0,0.0,cancelled,1135438400
A-1,2026-01-23,20:13:11,BTCUSD,Short,0.0,0.0,cancelled,1135438399
A-2,2026-01-23,23:19:54,BTCUSD,Long,0.0,0.0,cancelled,1136751698
A-2,2026-01-23,22:39:33,BTCUSD,Long,0.0,0.0,cancelled,1135434834
A-3,2026-01-23,23:18:36,BTCUSD,Long,0.0,0.0,cancelled,1136741490
A-3,2026-01-23,23:01:08,BTCUSD,Long,0.0,0.0,cancelled,1136694825
A-3,2026-01-04,08:17:17.388801,BTCUSD,Short,220.0809375,12.3285581,closed,1109234505
A-3,2026-01-03,12:50:20.894171,BTCUSD,Short,-187.99875,16.182432600000002,closed,1108276121
A-3,2026-01-03,08:29:28.692141,BTCUSD,Long,0.0,11.4126287,closed,1108020991
A-3,2026-01-02,21:31:01.318634,BTCUSD,Long,0.0,1.6131793,closed,1107403810
A-3,2026-01-02,20:55:54.295193,BTCUSD,Short,-46.24,8.031954299999999,closed,1107319369
A-3,2026-01-02,19:44:31.542703,BTCUSD,Long,0.0,1.6087558999999998,closed,1107070428
A-3,2026-01-02,17:42:22.421116,BTCUSD,Long,0.0,1.6138474,closed,1106932567
A-3,2026-01-02,17:30:27.307848,BTCUSD,Short,1.8955,4.0362879,closed,1106920742
A-3,2026-01-02,17:14:44.880325,BTCUSD,Long,0.0,9.6904488,closed,1106890542
A-3,2026-01-02,17:00:37.819808,BTCUSD,Short,37.434000000000005,4.8402145,closed,1106871744
A-3,2025-12-30,06:14:01.398295,BTCUSD,Short,-179.0695,3.9318008,closed,1103123813
A-3,2025-12-29,15:28:40.271769,BTCUSD,Long,0.0,1.58882425,closed,1102329656
A-3,2025-12-29,14:56:50.630802,BTCUSD,Long,0.0,1.6119247,closed,1102250226
A-3,2025-12-29,14:26:00.936623,BTCUSD,Long,0.0,1.61578795,closed,1102214411
A-3,2025-12-29,13:02:11.765366,BTCUSD,Long,0.0,1.6173137000000002,closed,1102146012
A-3,2025-12-29,12:27:47.907134,BTCUSD,Long,0.0,1.6199223500000002,closed,1102107906
A-3,2025-12-29,12:22:54.637399,BTCUSD,Short,-17.467499999999998,4.0541838,closed,1102103690
A-3,2025-12-29,09:25:55.761630,BTCUSD,Long,0.0,1.6253836,closed,1101934192
A-3,2025-12-29,09:10:17.717114,BTCUSD,Short,777.6225000000001,4.87458,closed,1099872839
A-3,2025-12-26,20:51:59.972498,BTCUSD,Long,0.0,4.7094131,closed,1099861205
A-3,2025-12-26,20:44:39.693287,BTCUSD,Long,202.98,39.1737953,closed,1099837776
A-3,2025-12-24,20:06:03.875437,BTCUSD,Short,0.0,10.9809851,closed,1097536383
A-3,2025-12-23,12:22:19.521029,BTCUSD,Short,0.0,4.731646550000001,closed,1095808406
A-3,2025-12-23,12:00:27.201416,BTCUSD,Short,-74.035,3.9304017,closed,1095782375
A-3,2025-12-23,10:31:39.405460,BTCUSD,Long,0.0,1.5878858500000002,closed,1095757837
A-3,2025-12-23,08:47:50.180852,BTCUSD,Long,614.975,19.90949985,closed,1095678375
A-3,2025-12-22,15:24:02.590936,BTCUSD,Short,0.0,8.0944208,closed,1094636406
A-3,2025-12-22,15:23:12.357480,BTCUSD,Long,-78.37,4.0471203,closed,1094635889
A-3,2025-12-21,18:09:39.076160,BTCUSD,Short,0.0,1.6022024,closed,1093596968
A-3,2025-12-21,17:54:17.633835,BTCUSD,Long,26.1375,12.0324946,closed,1093584161
A-3,2025-12-21,15:25:14.449742,BTCUSD,Short,0.0,4.8185497,closed,1093411497
A-3,2025-12-21,15:20:45.293757,BTCUSD,Long,-53.1675,0.0,closed,1093402959
A-3,2025-12-21,14:53:12.043029,BTCUSD,Short,0.0,4.8035744000000005,closed,1093369364
A-3,2025-12-20,22:07:11.011734,BTCUSD,Long,32.5125,19.88964045,closed,1092896512
A-3,2025-12-20,17:49:56.069689,BTCUSD,Short,0.0,7.9627626,closed,1092671644
A-3,2025-12-20,16:55:59.622184,BTCUSD,Long,-7.649999999999999,19.92450745,closed,1092615305
A-3,2025-12-20,15:06:58.773358,BTCUSD,Short,0.0,7.9681788,closed,1092531923
A-3,2025-12-20,14:08:27.164085,BTCUSD,Long,-68.425,39.898437300000005,closed,1092491369
A-3,2025-12-20,10:43:20.160894,BTCUSD,Short,0.0,15.94484145,closed,1092326721
A-3,2025-12-20,10:33:22.382193,BTCUSD,Long,-66.72500000000001,39.86300675,closed,1092319977
A-3,2025-12-20,10:02:54.470563,BTCUSD,Short,0.0,15.9310315,closed,1092299880
A-3,2025-12-19,21:19:27.837205,BTCUSD,Short,-174.24999999999997,19.8415721,closed,1091682264
A-3,2025-12-19,20:41:27.374481,BTCUSD,Long,0.0,7.97364005,closed,1091556442
A-3,2025-12-19,19:47:17.113041,BTCUSD,Long,-555.87571465,15.93464145,closed,1091414632
A-3,2025-12-19,12:45:42.733222,BTCUSD,Long,-374.3217862,0.0,closed,1090931283
A-3,2025-12-19,12:31:58.936834,BTCUSD,Short,0.0,4.74448325,closed,1090892617
A-3,2025-12-19,09:47:46.736686,BTCUSD,Short,0.0,1.57592465,closed,1090734352
A-3,2025-12-19,09:16:03.951434,BTCUSD,Long,-412.08,11.786870100000002,closed,1090689991
A-3,2025-12-19,07:36:48.344198,BTCUSD,Short,0.0,7.69366705,closed,1090554452
A-3,2025-12-18,23:48:21.854986,BTCUSD,Short,0.0,1.56077765,closed,1090259844
A-3,2025-12-18,22:54:24.372598,BTCUSD,Long,1078.225,7.7347399,closed,1090130404
A-3,2025-12-18,21:44:38.348334,BTCUSD,Short,0.0,7.963755399999999,closed,1089932553
A-3,2025-12-18,21:43:38.733843,BTCUSD,Long,762.45,0.0,closed,1089930535
A-3,2025-12-18,21:18:10.377680,BTCUSD,Short,0.0,8.0144868,closed,1089882608
A-3,2025-12-18,21:15:07.433551,BTCUSD,Short,0.0,16.07203205,closed,1089873267
A-3,2025-12-18,20:57:47.736153,BTCUSD,Long,-988.125,0.0,closed,1089820657
A-3,2025-12-18,20:42:17.673118,BTCUSD,Short,0.0,47.73622099999999,closed,1089784936
A-3,2025-12-18,20:23:03.624269,BTCUSD,Long,106.675,0.0,closed,1089739797
A-3,2025-12-18,20:04:37.810198,BTCUSD,Short,0.0,15.9494459,closed,1089683909
A-3,2025-12-18,19:48:25.114145,BTCUSD,Long,2.125,0.0,closed,1089635049
A-3,2025-12-18,19:41:26.643503,BTCUSD,Short,0.0,8.00383545,closed,1089599358
A-3,2025-12-18,19:32:06.209259,BTCUSD,Long,-124.7375,0.0,closed,1089569912
A-3,2025-12-18,19:17:19.633480,BTCUSD,Short,0.0,20.0702935,closed,1089509775
A-3,2025-12-17,21:24:26.030197,BTCUSD,Long,1778.2,39.6140868,closed,1088152338
A-3,2025-12-17,20:52:56.098602,BTCUSD,Short,0.0,16.2233244,closed,1088020761
A-3,2025-12-17,20:24:55.716577,BTCUSD,Short,212.925,4.8312504,closed,1086870939
A-3,2025-12-15,23:21:36.669757,BTCUSD,Short,-458.15,3.0933727,closed,1085206396
A-3,2025-12-15,20:22:32.552695,BTCUSD,Long,0.0,7.97670855,closed,1084688521
A-2,2026-01-04,09:51:12.180461,BTCUSD,Short,0.0,1.64976585,closed,1109316615
A-2,2026-01-05,05:31:16.861492,BTCUSD,Long,-307.27500000000003,24.87579485,closed,1109256555
A-2,2026-01-04,08:46:41.118879,BTCUSD,Short,0.0,20.58821805,closed,1109256553
A-2,2026-01-04,08:39:06.319508,BTCUSD,Long,-0.0,0.0,closed,1109250021
A-2,2026-01-04,08:38:57.813579,BTCUSD,Short,0.0,8.233842899999999,closed,1109250018
A-2,2026-01-04,08:30:37.686310,BTCUSD,Long,22.7375,0.0,closed,1109244041
A-2,2026-01-04,08:09:05.868880,BTCUSD,Short,0.0,8.23248885,closed,1109228373
A-2,2026-01-04,08:08:13.594678,BTCUSD,Long,-655.1800000000001,16.46750475,closed,1109227786
A-2,2026-01-02,21:22:17.495532,BTCUSD,Long,-19.465,1.6160948,closed,1107386587
A-2,2026-01-02,20:34:41.869436,BTCUSD,Short,0.0,8.05980285,closed,1107258714
A-2,2026-01-02,20:30:17.742805,BTCUSD,Long,2.55,0.0,closed,1107241784
A-2,2026-01-02,20:23:52.517025,BTCUSD,Short,0.0,8.0932478,closed,1107221849
A-2,2026-01-02,20:19:45.130435,BTCUSD,Long,-66.3,4.0489036,closed,1107197871
A-2,2026-01-02,20:09:01.770174,BTCUSD,Long,-47.09,0.0,closed,1107151453
A-2,2026-01-02,19:49:28.245885,BTCUSD,Short,0.0,6.4105062,closed,1107087471
A-2,2026-01-02,18:58:13.762468,BTCUSD,Short,0.0,1.61688955,closed,1107009770
A-2,2026-01-02,18:50:39.070846,BTCUSD,Long,-43.56249999999999,20.21912595,closed,1107000490
A-2,2026-01-02,17:10:01.247596,BTCUSD,Short,0.0,4.8452788,closed,1106884416
A-2,2026-01-02,16:49:05.565594,BTCUSD,Short,0.0,1.6139562,closed,1106852559
A-2,2026-01-02,16:19:34.405989,BTCUSD,Short,0.0,1.6191641499999998,closed,1106815997
A-2,2026-01-02,16:18:43.128023,BTCUSD,Long,-243.95,12.1455582,closed,1106815015
A-2,2026-01-02,12:39:57.023429,BTCUSD,Short,0.0,1.60649915,closed,1106554307
A-2,2026-01-02,10:34:56.144960,BTCUSD,Short,0.0,3.19990915,closed,1106445015
A-2,2026-01-02,10:33:08.802978,BTCUSD,Short,130.985,7.999005749999999,closed,1106443847
A-2,2025-12-31,21:56:30.449185,BTCUSD,Long,0.0,3.17178095,closed,1105116454
A-2,2025-12-31,21:55:33.818364,BTCUSD,Long,166.515,7.9201096,closed,1105114991
A-2,2025-12-30,20:31:41.130457,BTCUSD,Short,0.0,3.203412,closed,1103886368
A-2,2025-12-30,20:31:17.973576,BTCUSD,Short,152.15,8.0126814,closed,1103884684
A-2,2025-12-29,16:19:40.477419,BTCUSD,Long,0.0,1.58637795,closed,1102394410
A-2,2025-12-29,16:19:40.476713,BTCUSD,Long,0.0,1.58637795,closed,1102394266
A-2,2025-12-29,10:05:19.592821,BTCUSD,Long,-579.87,8.1442053,closed,1101980268
A-2,2025-12-24,14:36:13.954270,BTCUSD,Short,0.0,3.1345178,closed,1097201453
A-2,2025-12-23,14:07:20.618769,BTCUSD,Long,-132.6,39.553832,closed,1095892281
A-2,2025-12-23,13:34:35.078933,BTCUSD,Short,0.0,7.89627815,closed,1095870083
A-2,2025-12-23,13:34:39.533833,BTCUSD,Short,0.0,7.89709075,closed,1095869863
A-2,2025-12-23,12:13:24.101994,BTCUSD,Long,778.175,39.4039838,closed,1095798844
A-2,2025-12-23,08:50:32.326419,BTCUSD,Short,0.0,15.9268784,closed,1095681135
A-2,2025-12-23,08:48:29.525775,BTCUSD,Long,254.3625,59.7264689,closed,1095679217
A-2,2025-12-23,05:11:49.699333,BTCUSD,Short,0.0,23.944614750000003,closed,1095556801
A-2,2025-12-23,00:33:37.436683,BTCUSD,Short,79.1775,1.60416165,closed,1095420383
A-2,2025-12-21,20:09:53.905851,BTCUSD,Long,0.0,1.5873444,closed,1093808470
A-2,2025-12-21,19:48:19.617502,BTCUSD,Long,-151.9375,0.0,closed,1093781838
A-2,2025-12-21,19:30:31.108380,BTCUSD,Short,0.0,7.907788,closed,1093741322
A-2,2025-12-21,16:40:10.351877,BTCUSD,Short,134.3,0.0,closed,1093501871
A-2,2025-12-21,16:35:10.827894,BTCUSD,Long,0.0,31.97670505,closed,1093497102
A-2,2025-12-21,16:08:25.727400,BTCUSD,Long,35.7,12.01529825,closed,1093467200
A-2,2025-12-21,15:19:32.660626,BTCUSD,Short,0.0,4.813703,closed,1093401228
A-2,2025-12-19,23:17:55.656006,BTCUSD,Long,488.75,19.6516668,closed,1091932959
A-2,2025-12-19,20:57:02.277644,BTCUSD,Short,0.0,7.964477049999999,closed,1091629299
A-2,2025-12-19,20:05:00.838364,BTCUSD,Short,-110.7125,7.92335915,closed,1091452280
A-2,2025-12-19,19:52:44.343971,BTCUSD,Long,0.0,4.76457725,closed,1091425922
A-2,2025-12-19,18:31:45.085390,BTCUSD,Long,0.0,1.58830065,closed,1091329263
A-2,2025-12-19,16:51:29.955258,BTCUSD,Long,0.0,3.9849921,closed,1091190832
A-2,2025-12-19,16:35:53.216414,BTCUSD,Short,1094.8,19.8946053,closed,1091173798
A-2,2025-12-19,04:14:17.267163,BTCUSD,Long,0.0,7.725306600000001,closed,1090483482
A-2,2025-12-18,14:52:31.481871,BTCUSD,Long,-118.15,78.42431925,closed,1089144947
A-2,2025-12-18,12:47:30.751542,BTCUSD,Short,0.0,78.3615816,closed,1089042406
A-2,2025-12-17,19:50:27.092954,BTCUSD,Long,-41.395,3.962921,closed,1087782797
A-2,2025-12-16,23:50:36.080314,BTCUSD,Short,0.0,1.576376,closed,1086867410
A-2,2025-12-16,19:39:06.493625,BTCUSD,Long,-139.485,11.762226900000002,closed,1086372786
A-2,2025-12-16,19:37:47.974846,BTCUSD,Long,-79.72999999999999,7.8344432,closed,1086369150
A-2,2025-12-16,19:32:44.000492,BTCUSD,Short,0.0,7.792106400000001,closed,1086345196
A-2,2025-12-16,18:56:50.974826,BTCUSD,Long,-125.4175,3.94229405,closed,1086243609
A-2,2025-12-16,16:35:22.136798,BTCUSD,Long,-182.58,7.84834495,closed,1086054528
A-2,2025-12-16,12:13:53.473699,BTCUSD,Long,-83.385,7.795672150000001,closed,1085776304
A-2,2025-12-16,07:17:06.791300,BTCUSD,Short,0.0,7.7513948,closed,1085525625
A-2,2025-12-16,00:12:34.058363,BTCUSD,Long,93.585,3.87368885,closed,1085304762
A-2,2025-12-15,21:59:01.927544,BTCUSD,Short,0.0,1.5693533,closed,1085013850
A-2,2025-12-15,21:24:59.631645,BTCUSD,Long,752.4625,19.6068701,closed,1084952830
A-2,2025-12-15,06:55:38.388640,BTCUSD,Short,0.0,8.0025715,closed,1083841230
A-2,2025-12-15,06:55:08.245422,BTCUSD,Short,52.7,20.01477745,closed,1083840971
A-2,2025-12-15,06:44:09.083408,BTCUSD,Long,0.0,7.9947175,closed,1083835751
A-2,2025-12-15,00:41:14.342713,BTCUSD,Long,439.45,20.0221121,closed,1083707766
A-2,2025-12-12,21:41:29.892913,BTCUSD,Short,0.0,8.102183850000001,closed,1081355502
A-1,2026-01-03,15:06:29.003430,BTCUSD,Short,0.0,18.0190956,closed,1108454497
A-1,2026-01-03,15:05:15.659966,BTCUSD,Long,218.2375,22.5178515,closed,1108452525
A-1,2026-01-03,08:27:34.583877,BTCUSD,Short,0.0,9.0586455,closed,1108019985
A-1,2026-01-02,22:46:17.756116,BTCUSD,Long,-580.9183339,9.11701925,closed,1107636203
A-1,2025-12-30,14:06:13.628749,BTCUSD,Short,0.0,1.76143885,closed,1103459465
A-1,2025-12-30,08:22:33.515680,BTCUSD,Long,14.13833305,8.7330207,closed,1103177001
A-1,2025-12-29,18:17:42.437423,BTCUSD,Short,0.0,1.7504764,closed,1102577099
A-1,2025-12-29,18:17:45.528202,BTCUSD,Short,0.0,1.7509371,closed,1102576834
A-1,2025-12-29,17:47:51.834889,BTCUSD,Short,0.0,1.74340525,closed,1102524204
A-1,2025-12-29,15:25:41.571243,BTCUSD,Long,721.82,7.049325400000001,closed,1102325180
A-1,2025-12-29,17:35:27.008322,BTCUSD,Long,235.96,1.749232,closed,1102294469
A-1,2025-12-29,09:16:48.347237,BTCUSD,Short,0.0,9.0245928,closed,1101922593
A-1,2025-12-29,09:03:49.548947,BTCUSD,Short,173.78250000000003,5.398146,closed,1099876092
A-1,2025-12-26,11:34:41.785839,BTCUSD,Long,0.0,5.3571335,closed,1099238714
A-1,2025-12-26,11:33:22.914013,BTCUSD,Short,105.9525,13.39132925,closed,1099237630
A-1,2025-12-26,09:38:49.316099,BTCUSD,Long,0.0,5.33152725,closed,1099149642
A-1,2025-12-26,09:35:21.071726,BTCUSD,Short,99.2375,22.19024705,closed,1099145797
A-1,2025-12-26,07:55:07.511702,BTCUSD,Short,1443.3,89.378333,closed,1098792950
A-1,2025-12-25,22:06:49.736625,BTCUSD,Long,0.0,44.263393,closed,1098761696
A-1,2025-12-25,22:03:09.485643,BTCUSD,Short,-52.7,0.0,closed,1098757054
A-1,2025-12-25,21:53:46.479950,BTCUSD,Long,0.0,35.4518374,closed,1098744659
A-1,2025-12-25,21:34:08.876546,BTCUSD,Short,119.4675,13.27646025,closed,1098712901
A-1,2025-12-25,09:13:51.075972,BTCUSD,Long,0.0,5.28239045,closed,1098080283
A-1,2025-12-25,08:38:18.123061,BTCUSD,Short,441.8725,88.09198549999999,closed,1098057011
A-1,2025-12-25,05:54:44.302241,BTCUSD,Long,0.0,26.3782506,closed,1097989838
A-1,2025-12-24,20:04:00.949910,BTCUSD,Short,-88.5275,8.73337175,closed,1097529585
A-1,2025-12-24,17:59:21.400838,BTCUSD,Long,0.0,14.0101454,closed,1097409601
A-1,2025-12-24,17:04:31.499028,BTCUSD,Long,0.0,3.4983841,closed,1097346418
A-1,2025-12-24,16:55:05.569007,BTCUSD,Short,146.8375,8.75313085,closed,1097335438
A-1,2025-12-24,14:17:18.331452,BTCUSD,Long,0.0,8.71847805,closed,1097188270
A-1,2025-12-23,13:58:51.819298,BTCUSD,Short,37.6125,0.0,closed,1095887155
A-1,2025-12-23,13:36:19.906632,BTCUSD,Long,0.0,26.3434941,closed,1095871578
A-1,2025-12-23,13:33:11.663506,BTCUSD,Short,117.0875,21.9331025,closed,1095868749
A-1,2025-12-23,12:02:51.196769,BTCUSD,Long,0.0,8.74560835,closed,1095785679
A-1,2025-12-23,12:01:05.175750,BTCUSD,Short,-420.9625,8.7388381,closed,1095783069
A-1,2025-12-23,08:43:25.008483,BTCUSD,Long,0.0,8.83818525,closed,1095672416
A-1,2025-12-23,08:42:21.784264,BTCUSD,Short,-395.675,44.14428675,closed,1095671242
A-1,2025-12-23,05:06:35.271846,BTCUSD,Long,0.0,17.751094000000002,closed,1095555733
A-1,2025-12-22,23:02:50.873058,BTCUSD,Short,44.693000000000005,1.7898637000000002,closed,1095339504
A-1,2025-12-22,00:00:56.189718,BTCUSD,Short,-198.288,17.6761699,closed,1094044773
A-1,2025-12-21,17:48:03.317953,BTCUSD,Long,0.0,5.3426903,closed,1093577055
A-1,2025-12-21,16:49:20.404951,BTCUSD,Long,0.0,3.5538899500000003,closed,1093510075
A-1,2025-12-21,16:42:03.887516,BTCUSD,Short,-161.925,44.43666124999999,closed,1093503558
A-1,2025-12-21,15:45:30.709560,BTCUSD,Long,0.0,17.812879650000003,closed,1093439469
A-1,2025-12-21,15:43:18.320195,BTCUSD,Short,161.075,17.805256,closed,1093437177
A-1,2025-12-21,14:39:41.132531,BTCUSD,Long,0.0,17.7672423,closed,1093354353
A-1,2025-12-20,22:04:45.892584,BTCUSD,Short,-45.05,22.092078,closed,1092894485
A-1,2025-12-20,21:08:27.163768,BTCUSD,Short,-56.7375,22.0851828,closed,1092853094
A-1,2025-12-20,17:47:51.056125,BTCUSD,Long,0.0,17.694926,closed,1092670073
A-1,2025-12-20,16:40:24.034316,BTCUSD,Short,15.5125,22.0866873,closed,1092601650
A-1,2025-12-20,07:24:38.936340,BTCUSD,Long,0.0,8.83101465,closed,1092204394
A-1,2025-12-19,23:04:05.867356,BTCUSD,Short,-97.7075,4.362473700000001,closed,1091898534
A-1,2025-12-19,20:27:28.702669,BTCUSD,Long,2.975,1.76804845,closed,1091530405
A-1,2025-12-19,20:19:05.532029,BTCUSD,Short,0.0,3.536799,closed,1091509912
A-1,2025-12-19,20:14:01.509991,BTCUSD,Long,-66.9375,13.23756935,closed,1091481450
A-1,2025-12-19,20:07:25.833528,BTCUSD,Short,0.0,5.28657245,closed,1091458007
A-1,2025-12-19,12:53:39.614730,BTCUSD,Short,0.0,5.28768595,closed,1090946957
A-1,2025-12-19,12:51:36.109340,BTCUSD,Short,501.33,13.2212451,closed,1090944365
A-1,2025-12-18,22:47:52.279985,BTCUSD,Long,0.0,4.65316605,closed,1090096473
A-1,2025-12-18,22:34:09.155672,BTCUSD,Short,483.65,19.7717259,closed,1090028206
A-1,2025-12-17,22:04:06.497474,BTCUSD,Long,0.0,7.8059631,closed,1088312415
A-1,2025-12-17,21:44:21.131008,BTCUSD,Short,-254.15,0.0,closed,1088222611
A-1,2025-12-17,21:32:38.985493,BTCUSD,Long,0.0,19.75299445,closed,1088187603
A-1,2025-12-17,21:32:53.189594,BTCUSD,Long,0.0,7.8970457,closed,1088186382
A-1,2025-12-17,21:30:38.425495,BTCUSD,Short,-324.275,0.0,closed,1088178431
A-1,2025-12-17,21:21:03.067299,BTCUSD,Long,0.0,7.9301294,closed,1088135549
A-1,2025-12-17,21:12:56.557257,BTCUSD,Short,1076.95,20.0561886,closed,1088092301
A-1,2025-12-17,14:26:17.998167,BTCUSD,Long,0.0,7.7937316,closed,1087407522
A-1,2025-12-17,09:58:41.718536,BTCUSD,Short,49.5125,19.63383805,closed,1087155126
A-1,2025-12-15,21:26:54.633400,BTCUSD,Long,0.0,7.84301885,closed,1084957428
A-1,2025-12-15,20:57:12.069329,BTCUSD,Short,-1194.25,7.8279441,closed,1084859889
A-1,2025-12-14,18:23:08.980971,BTCUSD,Long,0.0,8.0816028,closed,1083291672
A-1,2025-12-14,18:10:42.934271,BTCUSD,Short,42.7125,0.0,closed,1083274797
A-1,2025-12-14,18:03:04.400725,BTCUSD,Long,0.0,8.07113165,closed,1083267495
A-1,2025-12-13,18:59:39.276110,BTCUSD,Short,-1218.2625,101.7715268,closed,1082307476
A-1,2025-12-13,18:01:48.731528,BTCUSD,Long,0.0,32.6362158,closed,1082253355
A-1,2025-12-12,20:58:57.467047,BTCUSD,Short,-574.8125,20.52265925,closed,1081168486
A-1,2025-12-12,20:56:53.739803,BTCUSD,Short,-442.6375,20.59284375,closed,1081156771
A-1,2025-12-12,20:49:09.340923,BTCUSD,Short,-228.0125,8.28272385,closed,1081133374
A-1,2025-12-12,16:51:20.049421,BTCUSD,Long,0.0,83.3115379,closed,1080808024
A-1,2025-12-11,15:26:02.981999,BTCUSD,Short,306.0,81.40232655,closed,1079286394
A-1,2025-12-11,14:08:57.123199,BTCUSD,Long,0.0,81.23984055,closed,1079212904
A-9,2026-03-13,18:16:29.714000,BTC,Short,0.0,37.5248,closed,ee52aadd-cbe0-5c94-b4b1-a2b264b51af8_019ce6d2-70e1-7937-b6db-751d9863b0a8
A-9,2026-03-14,09:11:29.715000,BTC,Long,300.7812,36.6976,closed,18dda749-0dfb-55da-aa4d-53c8456eac1b_019cea6f-5045-7acb-b3f2-01aaf9dc2d8e
A-9,2026-03-14,17:35:05.823000,BTC,Short,0.0,127.8306,closed,bbb87f82-40dd-57e7-a6dd-570ee2b9070a_019cec3c-5efe-7bc5-b85e-2a6898953749
A-9,2026-03-16,09:18:15.192000,BTC,Short,0.0,37.976,closed,7ad2a2d6-8deb-506d-a82d-ce3b7f57b868_019cf4c2-36e7-7766-a234-7ab6172113a1
A-9,2026-03-16,09:10:11.587000,BTC,Long,-2234.897,240.3486,closed,ff79e651-768a-5cad-8175-3375e3f9be3e_019cf3f4-1d42-79a9-aafb-a71013067d1c
A-9,2026-03-19,00:29:45.592000,BTC,Long,481.75,36.6506,closed,5a28e3b3-b044-5b85-850b-10936e062456_019d0251-7266-7588-ba3d-92f893732d77
A-9,2026-03-20,23:36:19.857000,BTC,Long,0.0,36.1242,closed,20de22a2-2302-5736-bb69-ff2f3d598484_019d0c6d-3f29-7a33-9f88-9566173272a2
A-9,2026-03-24,18:50:51.054000,BTC,Short,105.2612,39.7902,closed,bc6c29f8-08b4-5cb2-aeea-bb2ed771bca2_019d1fad-4547-70a0-8122-3acbdbd1662d
A-9,2026-03-24,22:04:28.051000,BTC,Long,0.0,89.911,closed,45cfd277-873f-571e-962c-d78dcf61c3ee_019d20b2-945f-7e51-93cc-78da4e22a1f7
A-9,2026-03-25,10:36:14.094000,BTC,Short,623.408,100.11,closed,01098429-328c-55db-b4ba-16f3a0389f45_019d2330-4fb4-7676-b94b-5906b076c3b1
A-8,2026-03-13,12:27:15.357000,BTC,Long,0.0,36.8104,closed,635e7d43-0f27-5d96-b00a-8340be8e68cd_019ce5fc-2c79-7767-af1b-aae5f2d19a5d
A-8,2026-03-13,18:16:29.714000,BTC,Short,257.936,40.9934,closed,6b84eb5d-ee0c-5be4-8713-fbeb17fa59c7_019ce6c8-be0c-7251-af9d-4ebfdcbf8101
A-8,2026-03-14,10:41:31.961000,BTC,Long,0.0,36.6882,closed,3056c86d-acf5-5378-9602-a320ba0d0f1c_019ceac1-bdcd-77a4-be3a-1c50343b5f84
A-8,2026-03-16,14:23:30.129000,BTC,Short,379.8916,37.7316,closed,49dcd10b-f38f-59db-8607-d637a763cf47_019cf5d9-af05-7d89-a555-9eae39aa67f6
A-8,2026-03-17,07:05:54.526000,BTC,Short,143.961,98.0796,closed,9221c173-b78b-5155-803e-61bb063762cf_019cf7a0-09ad-7e77-8864-efaea8507914
A-8,2026-03-17,06:54:52.382000,BTC,Long,0.0,136.7606,closed,ddf93678-a980-51fa-86b3-7025229790b7_019cf965-4e76-711b-9fdd-edf244344f0e
A-8,2026-03-18,18:31:22.284000,BTC,Short,-672.852,81.7518,closed,3835832a-d244-55f0-87b5-8855a8851719_019cfff8-ae09-728d-b61e-d7137210c5b8
A-8,2026-03-19,00:17:40.564000,BTC,Long,0.0,36.8856,closed,ed341fda-f12b-5a24-8d31-433ed4c10386_019d0246-6164-7e5c-a874-0534163a6703
A-7,2026-03-12,14:14:21.286000,BTC,Short,0.0,39.339,closed,6a550fe4-0c59-5545-96fe-79cb29d86634_019ce137-ddab-7482-bbbd-c6c1be996d5c
A-7,2026-03-12,15:14:33.517000,BTC,Long,-100.4484,39.6398,closed,6093c327-c9ff-5fcd-ac58-6f9cb408b1e1_019ce13d-73b9-7048-8447-9b5bd2792048
A-7,2026-03-12,18:29:23.761000,BTC,Short,0.0,39.6868,closed,fd61677d-8378-5a9a-b783-9f5aed93b446_019ce221-5d43-7907-b44e-42c422f5543f
A-7,2026-03-23,16:35:49.154000,BTC,Long,136.6384,39.2732,closed,145652a0-8e98-5463-9dd8-2d23ae87c533_019d160d-daf6-7cb5-84ad-5baa2b81d803
A-7,2026-03-23,17:13:33.191000,BTC,Short,0.0,36.5002,closed,512e8572-952c-59ec-9491-888952f15ce4_019d1a81-e15a-7255-a067-9e593921c06c
A-7,2026-03-25,01:56:48.455000,BTC,Long,112.894,39.5458,closed,112ec289-5796-5849-9de9-e8ab54083714_019d211a-4668-7d35-9c4a-eb59ad25e00f
A-7,2026-03-25,10:30:05.773000,BTC,Short,0.0,91.5654,closed,d145d393-0f3f-5325-aadd-38b0492fbff5_019d235d-3982-7b00-8f3e-a6db0e345108
A-10,2026-03-15,16:50:21.243000,BTC,Short,0.0,37.036,closed,8f5c9fac-abab-599c-89e8-9e27f113632f_019cf139-c3eb-7929-82db-a93b847a4582
A-10,2026-03-17,05:40:32.484000,BTC,Long,-637.7336,83.4344,closed,3700549c-80d1-562e-983a-06afe059e1be_019cf91a-0486-721f-bd42-5a85c138b7e7
A-10,2026-03-21,12:53:52.526000,BTC,Short,0.0,36.5284,closed,061a1c49-aa06-510a-baa4-34b024209c50_019d0f47-6b8a-78c8-807a-87b5cee15cae
A-10,2026-03-23,16:35:49.154000,BTC,Long,216.8956,39.2544,closed,dcb5042b-e281-531e-9147-330d607d3b85_019d160e-4867-7e72-ae87-bda55f0ada56
